user.id,age
18596,15
18596,45
18596,34
18596,13
18596,45
18596,23
18596,27
18596,25
18596,26
18596,36
18596,24
18596,24
18596,26
18596,24
18596,43
18596,16
18596,15
18596,26
18596,16
18596,24
18596,24
18596,25
18596,24
18596,24
18596,33
18596,17
18596,33
18596,25
18596,37
18596,25
18596,25
18596,24
18596,38
18596,14
18596,27
18596,26
18596,25
18596,26
18596,24
18596,25
18596,26
18596,24
18596,35
18596,25
18596,25
18596,16
18596,37
18596,25
18596,34
18596,25
18596,26
18596,25
18596,35
18596,23
18596,25
18596,45
18596,45
18596,47
18596,23
18596,25
18596,25
18596,42
18596,16
18596,33
18596,24
18596,26
18596,24
18596,25
18596,26
18596,24
18596,17
18596,24
18596,13
18596,25
18596,24
18596,25
18596,17
18596,35
18596,26
18596,16
18596,24
18596,33
18596,25
18596,16
18596,36
18596,26
18596,26
18596,23
18596,26
18596,24
18596,38
18596,27
18596,33
18596,26
18596,37
18596,45
18596,25
18596,16
18596,23
18596,45
18596,40
18596,26
18596,16
18596,16
18596,16
18596,24
18596,16
18596,27
18596,13
18596,23
18596,33
18596,42
18596,17
18596,26
18596,14
18596,23
18596,26
18596,17
18596,23
18596,23
18596,41
18596,14
18596,14
18596,35
18596,24
18596,35
18596,27
18596,23
18596,16
18596,23
18596,24
18596,34
18596,45
18596,25
18596,25
18596,25
18596,25
18596,24
18596,26
18596,26
18596,27
18596,13
18596,24
18596,27
18596,23
18596,34
18596,15
18596,26
18596,42
18596,17
18596,24
18596,45
18596,23
18596,14
18596,25
18596,25
18596,16
18596,25
18596,34
18596,24
18596,25
18596,42
18596,25
18596,33
18596,25
18596,23
18596,14
18596,26
18596,41
18596,26
18596,23
18596,33
18596,16
18596,26
18596,26
18596,27
18596,26
18596,17
18596,23
18596,41
18596,41
18596,45
18596,24
18596,16
18596,40
18596,24
18596,35
18596,26
18596,38
18596,25
18596,26
18596,27
18596,23
18596,26
18596,23
18596,25
18596,33
18596,25
18596,43
18596,36
18596,25
18596,33
18596,27
18596,25
18596,34
18596,26
18596,23
18596,16
18596,13
18596,25
18596,45
18596,24
18596,45
18596,39
18596,17
18596,45
18596,25
18596,24
18596,17
18596,17
18596,13
18596,26
18596,33
18596,35
18596,45
18596,14
18596,25
18596,34
18596,27
18596,33
18596,16
18596,33
18596,25
18596,24
18596,36
18596,17
18596,16
18596,24
18596,26
18596,24
18596,24
18596,24
18596,24
18596,35
18596,40
18596,26
18596,33
18596,26
18596,25
18596,24
18596,25
18596,24
18596,15
18596,14
18596,26
18596,24
18596,16
18596,24
18596,40
18596,23
18596,17
18596,34
18596,36
18596,23
18596,26
18596,35
18596,35
18596,36
18596,36
18596,47
18596,23
18596,24
18596,39
18596,36
18596,41
18596,26
18596,17
18596,35
18596,37
18596,23
18596,27
18596,23
18596,38
18596,24
18596,25
18596,26
18596,26
18596,23
18596,15
18596,27
18596,33
18596,23
18596,24
18596,23
18596,24
18596,25
18596,41
18596,17
18596,26
18596,39
18596,27
18596,26
18596,43
18596,24
18596,26
18596,17
18596,24
18596,25
18596,25
18596,43
18596,26
18596,26
18596,35
18596,24
18596,24
18596,45
18596,38
18596,26
18596,26
18596,26
18596,26
18596,36
18596,24
18596,13
18596,45
18596,33
18596,23
18596,25
18596,27
18596,26
18596,26
18596,23
18596,26
18596,26
18596,25
18596,16
18596,24
18596,36
18596,16
18596,23
18596,17
18596,27
18596,24
18596,24
18596,26
18596,26
18596,41
18596,17
18596,24
18596,25
18596,26
18596,33
18596,25
18596,25
18596,27
18596,24
18596,24
18596,24
18596,24
18596,23
18596,16
18596,35
18596,45
18596,33
18596,26
18596,27
18596,33
18596,16
18596,33
18596,42
18596,23
18596,47
18596,27
18596,23
18596,26
18596,35
18596,47
18596,27
18596,24
18596,24
18596,23
18596,26
18596,25
18596,37
18596,26
18596,24
18596,17
18596,17
18596,34
18596,27
18596,24
18596,16
18596,23
18596,27
18596,16
18596,25
18596,17
18596,45
18596,26
18596,27
18596,23
18596,26
18596,26
18596,23
18596,45
18596,26
18596,37
18596,36
18596,17
18596,25
18596,15
18596,43
18596,24
18596,17
18596,17
18596,25
18596,33
18596,16
18596,45
18596,34
18596,23
18596,25
18596,26
18596,26
18596,16
18596,27
18596,16
18596,33
18596,26
18596,39
18596,27
18596,16
18596,16
18596,42
18596,34
18596,26
18596,26
18596,14
18596,25
18596,13
18596,27
18596,35
18596,25
18596,24
18596,33
18596,25
18596,24
18596,24
18596,25
18596,24
18596,45
18596,25
18596,23
18596,17
18596,17
18596,35
18596,25
18596,17
18596,26
18596,25
18596,24
18596,45
18596,36
18596,25
1573,16
1573,16
16760,15
16760,17
16760,16
16760,15
16760,17
16760,15
8822,14
8822,23
8822,37
8822,42
8822,17
8822,26
16737,17
16737,41
5812,27
5812,23
5812,24
5812,26
5812,24
5812,23
5812,17
5812,26
5812,34
5812,23
5812,16
5812,17
5812,26
5812,25
5812,24
5812,16
5812,24
5812,16
5812,16
5812,45
5812,39
5812,25
5812,17
5812,17
5812,35
5812,41
5812,26
5812,23
5812,24
5812,23
5812,24
5812,33
5812,37
5812,24
5812,24
5812,26
5812,27
5812,34
5812,26
5812,23
5812,25
5812,24
5812,25
5812,34
5812,26
5812,16
5812,25
5812,39
5812,26
5812,24
5812,26
5812,25
5812,24
5812,43
5812,15
5812,17
5812,24
5812,25
5812,40
5812,13
5812,26
5812,26
5812,33
5812,24
5812,27
5812,43
5812,25
5812,24
5812,24
5812,25
5812,24
5812,26
5812,26
5812,24
5812,24
5812,27
5812,16
5812,23
5812,27
5812,24
5812,17
5812,26
5812,25
8451,23
8451,26
6794,23
6794,17
6794,27
6794,14
6794,35
6794,35
6794,16
6794,40
6794,27
6794,26
6794,23
6794,16
1331,16
1331,15
1331,38
1331,35
1331,13
1331,13
1331,27
16055,17
18127,16
18127,14
18127,17
18127,14
18127,33
18127,46
18127,25
18127,25
18127,16
18127,16
18127,25
5912,40
5912,17
5912,39
5912,14
5912,13
5912,14
5912,23
5912,17
5912,17
5912,17
5912,17
5912,17
5912,17
5912,17
5912,23
5912,17
5912,17
5912,13
5912,17
5912,16
5912,16
5912,17
5912,23
5912,24
5912,17
5912,26
5912,16
5912,23
5912,17
5912,24
5912,17
5912,17
5912,17
5912,17
5912,16
5912,23
5912,24
5912,24
5912,14
5912,17
5912,23
5912,17
5912,17
5912,17
5912,16
5912,17
5912,17
5912,17
5912,23
5912,25
5912,17
5912,17
5912,15
5912,16
5912,17
5912,16
5912,24
5912,13
5912,17
5912,17
5912,17
5912,17
5912,17
5912,23
5912,25
5912,25
5912,17
5912,17
5912,15
5912,23
5912,17
5912,24
5912,24
5912,17
5912,15
5912,23
5912,14
5912,26
5912,23
5912,15
5912,13
5912,17
5912,14
5912,23
5912,17
5912,17
5912,23
9596,43
9596,17
9596,36
9596,24
9596,45
9596,24
9596,26
9596,26
9596,25
9596,26
9596,37
9596,24
9596,23
9596,23
9596,23
9596,24
9596,25
9596,17
9596,26
9596,17
9596,24
9596,23
9596,27
9596,26
9596,25
9596,26
9596,17
9596,26
9596,33
9596,26
9596,25
9596,23
9596,17
9596,38
9596,23
9596,25
9596,17
9596,24
9596,25
9596,25
9596,27
9596,36
9596,25
9596,33
9596,24
9596,24
9596,26
9596,25
9596,23
9596,27
9596,23
9596,23
9596,24
9596,38
9596,26
9596,25
9596,24
9596,17
9596,17
9596,26
9596,38
9596,24
9596,17
9596,17
9596,15
9596,24
9596,17
9596,25
9596,24
9596,24
9596,26
9596,33
9596,24
9596,24
9596,26
9596,34
9596,16
9596,34
9596,24
9596,26
9596,17
9596,26
9596,24
9596,15
9596,26
9596,27
9596,27
9596,15
9596,24
9596,24
9596,24
9596,24
9596,17
9596,24
9596,14
9596,24
9596,48
9596,24
9596,16
9596,26
9596,16
1596,23
1596,24
1596,43
1596,17
1596,16
1596,24
1596,15
1596,25
1596,27
1596,24
1596,24
1596,24
1596,17
1596,25
1596,24
9039,26
9039,25
9039,24
9039,24
9039,23
9039,25
9039,26
9039,16
9039,24
9039,17
9039,25
9039,25
9039,35
9039,17
9039,26
9039,14
9039,24
9039,24
9039,23
9039,17
9039,17
9039,35
9039,35
9039,17
9039,25
9039,25
9039,23
9039,26
9039,16
9039,24
9039,25
9039,25
9039,35
9039,25
9039,24
9039,26
9039,27
9039,24
9039,26
9039,24
9039,24
9039,23
9039,25
9039,23
9039,24
9039,24
9039,23
9039,42
9039,24
9039,23
9039,17
9039,23
9039,25
9039,27
9039,26
9039,23
9039,25
9039,24
9039,33
9039,24
9039,26
9039,23
9039,35
9039,24
9039,24
9039,23
9039,38
9039,26
9039,26
17518,16
17518,25
17518,24
17518,16
17518,23
17518,17
17518,23
17518,17
17518,17
17518,27
17518,17
17518,24
17518,27
17518,17
17518,17
17518,15
17518,13
5524,24
5524,24
5524,24
5524,24
5524,17
5524,24
5524,15
5524,15
5524,24
5524,24
5524,23
5524,17
4122,26
4122,24
4122,17
4122,24
4122,24
4122,25
4122,25
4122,17
4122,17
4122,27
4122,26
4122,26
4122,25
4122,25
4122,36
4122,26
4122,23
4122,27
4122,24
4122,15
4122,27
4122,33
4122,26
4122,24
4122,24
4122,24
4122,23
4122,26
4122,25
4122,24
4122,24
4122,27
4122,24
4122,26
4122,17
4122,26
4122,16
4122,25
4122,25
4122,23
4122,23
4122,15
4122,23
4122,25
4122,24
4122,23
4122,24
4122,39
4122,24
4122,26
4122,24
4122,26
4122,23
4122,25
4122,25
4122,25
4122,24
4122,25
4122,23
4122,25
4122,16
4122,25
4122,16
4122,42
4122,25
4122,35
4122,24
4122,23
4122,42
4122,23
4122,24
4122,23
4122,23
4122,17
4122,25
4122,17
4122,24
4122,24
4122,25
4122,25
4122,23
4122,17
4122,25
4122,23
4122,24
54,15
9543,16
9543,16
9543,24
9543,16
11035,23
11035,16
11035,15
11035,26
11035,17
2,24
2,26
2,17
2,26
2,23
2,40
2,23
12994,25
12994,24
12994,42
12994,26
12994,16
12994,42
12994,25
12994,27
12994,25
12994,42
12994,17
12994,26
12994,23
12994,24
12994,25
12663,17
12663,23
11548,35
11548,26
11548,15
11548,17
11548,17
11548,17
11548,26
11548,25
11548,17
1930,26
1930,16
1930,38
1930,13
1930,25
1930,26
1930,23
1930,25
1930,33
1930,26
9385,16
9385,16
9385,16
9385,16
4093,24
4093,46
4093,24
4093,26
4093,27
4093,17
4093,39
4093,23
4093,16
4093,26
4093,17
4093,26
4093,42
7551,23
7551,25
7551,17
7551,24
7551,23
7551,25
7551,17
7551,23
7551,23
7551,16
7551,26
7551,13
7551,16
7551,17
7551,25
7551,24
7551,25
9418,15
9418,17
9418,17
10079,17
10079,25
10079,25
10079,15
10079,27
10079,16
10079,14
10079,17
10079,17
10079,25
10079,25
10079,15
10079,17
10079,17
10079,23
10079,16
10079,17
10079,27
10079,24
10079,23
10079,17
10079,17
10079,14
10079,17
10079,23
10079,43
5646,23
5646,23
5646,17
5646,16
5646,25
5646,14
5646,16
5646,24
5646,23
5646,15
5646,24
5646,24
5646,25
5646,24
5646,25
5646,23
5646,23
5646,37
5646,15
5646,26
5646,17
5646,24
5646,23
5646,24
5646,16
5646,24
5646,24
5646,25
5646,17
5646,17
5646,27
5646,23
5646,43
3423,37
3423,25
3423,23
4234,26
4234,26
4234,26
4234,27
4234,17
4234,16
4234,24
4234,27
4234,16
4234,27
4234,16
4234,16
6815,16
6815,25
6815,24
454,24
454,17
454,25
454,24
454,16
454,24
454,24
454,26
454,27
454,24
454,25
454,17
454,27
454,26
454,26
454,17
454,26
454,24
11777,17
11777,25
11777,26
13345,24
13345,47
13345,24
13345,47
13345,25
13345,47
13345,26
13345,25
13656,17
13656,16
13656,26
13656,27
13656,27
13656,36
13656,26
13656,37
13656,26
13656,26
13656,24
13656,16
13656,27
13656,41
13656,40
13656,25
13656,23
13656,40
13656,27
13656,36
13656,36
13656,27
13656,37
13656,45
11553,44
11553,36
11553,23
11553,26
11553,24
11553,36
11553,23
11553,26
11553,24
11553,38
11553,23
11553,27
11553,23
11553,27
11553,24
11553,24
11553,23
11553,24
11553,23
11553,36
11553,24
11553,24
11553,23
11553,25
11553,24
11553,36
11553,23
11553,26
11553,23
11553,25
11553,24
11553,14
11553,17
11553,35
11553,16
11553,16
11553,27
11553,25
11553,25
11553,24
11553,23
11553,35
9070,16
9070,17
9070,16
9070,17
9070,16
9070,17
9070,16
9070,16
9070,17
9070,17
9070,17
9070,17
9070,16
9070,17
9070,25
9070,17
9070,17
9070,16
9070,17
9070,17
9070,13
9070,24
9070,17
9070,23
9070,17
9070,16
9070,16
9070,17
9070,17
9070,17
9070,26
9070,23
9070,17
9070,17
9070,26
9070,17
9070,16
9070,25
9070,17
9070,17
9070,16
9070,17
9070,17
9070,17
9070,15
9070,17
9070,17
9070,17
9070,17
9070,17
9070,16
9070,17
9070,17
9070,17
9070,17
2039,26
2039,25
2039,26
2039,25
2039,24
2039,35
2039,17
2039,24
2039,17
2039,23
2039,25
2039,25
2039,24
2039,24
2039,36
2039,17
2039,46
2039,24
2039,35
2039,26
2039,33
2039,23
2039,26
2039,23
2039,34
2039,26
2039,17
2039,25
2039,27
2039,27
2039,24
2039,16
2039,46
2039,24
2039,26
2039,16
2039,24
2039,16
2039,16
2039,26
2039,43
2039,24
2039,25
2039,26
2039,25
2039,26
2039,25
2039,24
2039,44
2039,23
2039,16
2039,25
2039,27
2039,16
2039,26
2039,23
2039,35
2039,25
2039,37
2039,17
2039,24
2039,47
17016,43
17016,26
17016,16
17016,43
17016,16
17016,16
17016,25
17016,16
17016,16
17016,16
17016,16
17016,26
17016,16
17016,16
17016,16
17016,24
17016,16
17016,16
17016,24
18745,17
18745,15
18745,15
18745,15
18745,16
18745,15
18745,15
18745,15
18745,15
18745,15
18745,16
18745,15
18745,15
18745,15
18745,15
18745,35
18745,15
18745,15
18745,15
18745,15
18745,15
18745,16
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,37
18745,15
18745,15
18745,15
18745,15
18745,15
18745,37
18745,15
18745,15
18745,17
18745,15
18745,15
18745,24
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,17
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,16
18745,15
18745,15
18745,15
18745,15
18745,15
18745,17
18745,15
18745,27
18745,17
18745,37
18745,15
18745,16
18745,15
18745,15
18745,23
18745,26
18745,15
18745,15
18745,15
18745,15
18745,15
18745,17
18745,15
18745,15
18745,24
18745,15
18745,37
18745,16
18745,15
18745,15
18745,15
18745,15
18745,23
18745,37
18745,15
18745,15
18745,15
18745,15
18745,15
18745,37
18745,37
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,15
18745,23
18745,15
18745,16
18745,15
18745,15
18745,27
18745,15
18745,15
18745,15
18745,37
18745,15
18745,15
18745,15
18745,37
18745,15
14011,26
14011,17
14011,25
14011,24
14011,26
14011,26
14011,39
14011,24
14011,44
14011,26
14011,27
14011,34
14011,37
14011,26
14011,24
14011,26
14011,24
14011,23
14011,23
14011,26
14011,24
14011,33
14011,35
14011,26
14011,34
14011,27
14011,26
14011,26
14011,26
14011,26
14011,26
14011,37
14011,26
14011,26
14011,26
9357,24
9357,24
9357,24
9357,27
9357,43
9357,24
9357,27
9357,23
9357,23
9357,33
9357,24
9357,16
9357,26
9357,41
9357,17
9357,33
9357,35
9357,24
9357,25
9357,33
9357,24
9357,25
9357,23
9357,24
9357,27
9357,15
9357,36
9357,25
9357,24
9357,24
9357,24
9357,23
9357,23
9357,24
9357,23
9357,23
9357,23
9357,17
9357,24
9357,16
9357,23
9357,38
9357,26
9357,35
9357,25
9357,35
9357,15
9357,17
9357,23
9357,24
9357,27
9357,26
9357,25
9357,26
9357,26
9357,25
9357,24
9357,24
9357,16
9357,26
9357,15
9357,16
9357,14
9357,23
9357,24
9357,24
9357,42
9357,37
9357,37
9357,40
9357,26
9357,35
9357,16
9357,24
9357,26
9357,26
9357,23
9357,16
9357,17
9357,25
9357,25
9357,38
9357,25
9357,24
9357,35
9357,27
9357,24
9357,16
9357,41
9357,23
9357,23
9357,27
9357,26
9357,24
9357,35
9357,38
9357,23
9357,24
9357,24
9357,14
9357,24
9357,17
9357,23
9357,24
9357,23
9357,35
9357,35
9357,27
9357,27
9357,23
9357,24
9357,35
9357,23
9357,26
9357,23
9357,24
9357,17
9357,23
9357,24
9357,23
9357,25
9357,24
9357,16
9357,23
9357,23
9357,16
9357,23
9357,25
9357,23
9357,25
9357,42
9357,23
9357,37
9357,25
9357,24
11783,16
11783,24
11783,16
11783,23
11783,25
12011,33
12011,26
12011,23
12011,24
12011,17
12011,33
12011,26
12011,38
12011,23
12011,25
12011,26
12011,26
12011,17
12011,16
12011,26
12011,17
12011,26
12011,25
12011,26
12011,24
12011,25
12011,40
12011,24
12011,25
12011,43
12011,25
12011,40
12011,26
12011,26
12011,40
12011,24
12011,24
12011,23
12011,24
12011,24
12011,25
12011,25
12011,25
12011,23
12011,25
12011,26
12011,25
12011,26
12011,26
12011,39
12011,26
12011,17
12011,24
12011,37
12011,26
12011,17
12011,25
12011,26
12011,24
12011,26
12011,35
12011,23
12011,14
12011,35
12011,23
12011,17
12011,27
12011,25
12011,26
12011,25
12011,25
3264,24
3264,26
3264,25
3264,23
3264,27
3264,23
3264,23
3264,16
3264,24
3264,27
3264,24
3264,26
3264,26
3264,16
3264,24
3264,26
3264,36
3264,25
3264,26
3264,17
3264,36
3264,25
3264,27
3264,17
3264,16
3264,25
3264,25
3264,25
3264,43
3264,25
3264,24
3264,25
3264,39
3264,25
3264,16
3264,39
3264,39
3264,39
3264,17
3264,23
3264,26
3264,27
3264,24
3264,17
3264,24
3264,23
8963,33
17898,37
17898,25
17898,43
17898,39
17898,25
17898,45
17898,45
17898,25
17898,24
17898,17
17898,47
17898,23
17898,45
17898,25
17898,23
17898,40
17898,25
17898,39
17898,24
17898,45
17898,23
17898,25
17898,27
17898,25
17898,24
17898,25
17898,24
17898,24
17898,24
17898,24
17898,45
17898,24
17898,26
17898,24
17898,25
17898,24
17898,25
17898,16
17898,41
17898,45
17898,35
17898,45
17898,37
17898,25
17898,23
17898,43
17898,43
17898,23
17898,24
17898,25
17898,36
17898,23
17898,23
17898,25
17898,25
17898,42
17898,24
17898,23
17898,24
17898,25
17898,26
17898,24
17898,27
17898,42
17898,36
17898,45
17898,37
17898,38
17898,25
17898,37
17898,43
17898,25
17898,26
17898,17
17898,16
17898,26
2899,23
2899,17
2899,23
2899,26
2899,26
2899,16
2899,14
2899,13
2899,23
2899,25
2899,16
6016,27
6016,16
6016,26
6016,26
6016,25
6016,23
6016,24
6016,15
6016,16
6016,23
6016,26
6016,24
6016,33
6016,26
6016,24
6016,16
6016,23
6016,24
6016,35
6016,25
6016,16
6016,43
6016,26
6016,26
6016,16
6016,23
6016,13
6016,23
6016,15
6016,25
6016,23
6016,24
6016,24
6016,24
6016,35
6016,23
6016,24
6016,23
6016,25
6016,24
6016,24
6016,26
6016,26
6016,26
6016,24
6016,16
6016,25
6016,26
6016,25
6016,27
6016,24
6016,25
6016,27
6016,24
6016,27
6016,25
6016,16
6016,46
6016,23
6016,16
6016,45
6016,24
6016,27
6016,42
6016,26
6016,26
6016,26
6016,24
6016,36
6016,16
6016,26
6016,25
6016,24
6016,23
6016,23
6016,33
6016,48
6016,24
6016,24
6016,35
6016,41
6016,25
6016,16
6016,34
6016,26
6016,24
6016,16
6016,33
6016,24
6016,25
6016,35
6016,25
6016,23
6016,17
6016,26
6016,24
6016,26
6016,24
6016,24
6016,14
6016,24
6016,25
6016,23
6016,35
6016,25
6016,26
6016,34
6016,25
6016,26
6016,33
6016,36
6016,17
6016,26
6016,25
6016,26
6016,23
6016,15
6016,27
6016,15
6016,37
6016,26
6016,24
6016,27
6016,25
6016,14
6016,24
6016,24
6016,24
6016,17
6016,17
6016,25
6016,23
6016,25
6016,24
6016,26
6016,24
6016,25
6016,26
6016,24
6016,25
6016,38
6016,14
6016,23
6016,23
6016,26
6016,23
6016,15
6016,36
6016,26
6016,25
6016,26
6016,24
6016,23
6016,26
6016,25
6016,25
6016,16
6016,25
6016,23
6016,24
6016,26
6016,23
6016,24
6016,41
6016,24
6016,27
6016,24
6016,24
6016,24
6016,25
6016,35
6016,24
6016,24
6016,16
6016,26
6016,25
6016,39
6016,25
6016,25
6016,16
6016,35
6016,42
6016,26
6016,35
6016,25
6016,24
6016,41
6016,24
6016,16
6016,17
6016,24
6016,25
6016,26
6016,25
6016,17
6016,45
6016,25
6016,15
6016,23
6016,27
6016,25
6016,17
6016,24
6016,24
6016,14
6016,33
6016,26
6016,26
6016,26
6016,25
6016,16
6016,23
6016,24
6016,25
6016,33
6016,13
6016,24
6016,27
6016,24
6016,24
6016,27
6016,27
6016,24
6016,33
6016,16
6016,16
6016,24
6016,14
6016,27
6016,25
6016,16
6016,24
6016,27
6016,26
6016,23
6016,13
6016,33
6016,23
6016,27
6016,17
6016,25
6016,45
6016,23
6016,47
6016,23
6016,24
6016,23
6016,26
6016,35
6016,26
6016,25
6016,13
6016,15
6016,24
6016,17
6016,16
6016,27
6016,23
6016,45
6016,27
6016,16
6016,16
6016,17
6016,26
6016,16
6016,25
6016,24
6016,33
6016,25
6016,26
6016,24
6016,26
6016,23
6016,24
6016,41
6016,15
6016,41
6016,26
6016,25
6016,23
6016,24
6016,24
6016,33
6016,42
6016,17
6016,24
6016,26
6016,24
6016,27
6016,25
6016,27
6016,24
6016,37
6016,25
6016,26
6016,24
6016,23
6016,27
6016,16
6016,25
6016,24
6016,25
6016,26
6016,24
6016,17
6016,17
6016,23
6016,35
6016,16
6016,24
10006,13
10006,16
10006,24
8736,24
8736,26
15516,35
15516,17
15516,24
15516,23
15516,13
15516,35
15516,38
15516,26
15516,16
15516,24
15516,17
15516,25
15516,24
15516,23
15516,25
15516,16
15516,24
15516,16
15516,23
15516,15
15516,43
15516,23
15516,24
15516,24
15516,24
15516,23
15516,16
15516,17
15516,24
15516,15
3759,25
3759,25
3759,25
3759,25
3759,25
3759,26
3759,26
4660,26
4660,25
1022,23
1022,24
1022,23
9119,33
9119,33
9119,13
9119,37
9119,48
9119,16
9119,23
2825,16
2825,24
2825,23
2825,16
2825,16
2825,16
2825,24
2825,16
2825,17
2825,17
2825,16
2825,25
2825,16
2825,37
2825,24
2825,17
2825,16
2825,16
16894,17
16894,24
16894,14
16894,17
16894,17
16894,16
16894,15
16894,25
16894,14
16894,24
16894,24
16894,24
16894,16
16894,16
16894,24
16894,25
16894,24
16894,24
16894,43
16894,15
16894,16
16894,24
16894,16
16894,23
16894,24
3989,24
3989,42
3989,24
3989,43
3989,35
3989,24
3989,25
3989,26
3989,16
3989,16
3989,23
3989,33
3989,17
3989,26
3989,24
3989,26
3989,24
3989,24
3989,24
3989,26
3989,26
3989,23
3989,26
3989,33
3989,16
3989,36
3989,25
3989,24
3989,27
3989,24
3989,26
3989,24
3989,24
3989,17
3989,17
3989,24
3989,24
3989,23
3989,25
3989,25
3989,43
3989,26
3989,35
3989,24
3989,25
3989,25
3989,17
3989,24
3989,27
3989,40
3989,26
3989,45
3989,14
3989,24
3989,36
3989,26
3989,24
3989,26
3989,24
3989,24
3989,34
3989,24
3989,17
3989,34
3989,24
3989,23
3989,14
3989,13
3989,26
3989,25
3989,24
3989,24
3989,42
3989,26
3989,23
3989,25
3989,35
3989,35
3989,24
3989,17
3989,35
3989,26
3989,35
3989,24
3989,42
3989,42
3989,42
3989,35
3989,16
3989,25
3989,26
3989,23
3989,14
3989,24
3989,27
3989,16
3989,14
3989,14
3989,17
3989,27
3989,26
3989,14
3989,23
3989,23
3989,48
3989,25
3989,26
3989,26
3989,33
3989,40
3989,25
3989,43
3989,47
3989,35
3989,26
3989,35
3989,27
3989,26
7706,16
7706,26
7706,16
7706,24
7706,24
7706,23
7706,24
7706,24
7706,26
7706,24
7706,16
7706,25
7706,16
7706,23
7706,23
7706,24
7706,26
7706,25
7706,24
7706,24
7706,24
7706,24
7706,24
7706,26
7706,24
7706,24
7706,26
7706,46
7706,27
7706,33
7706,26
7706,25
7706,25
7706,23
7706,45
7706,24
7706,47
7706,43
7706,23
7706,23
7706,26
7706,23
7706,23
7706,26
7706,37
7706,25
7706,23
7706,47
7706,25
7706,13
7706,25
7706,25
7706,33
7706,24
7706,24
7706,23
7706,16
7706,27
7706,26
7706,24
7706,24
7706,14
7706,26
9849,25
9849,14
9849,14
9849,17
9849,25
9849,25
9849,25
9849,16
9849,24
9849,13
9849,27
9849,25
9849,17
9849,17
9849,17
9849,25
9849,14
9849,16
9849,16
9849,14
9849,24
9849,38
14741,25
14741,23
14741,25
14741,25
14741,24
14741,13
14741,24
14741,26
14741,25
14741,25
14741,26
14741,16
14741,23
14741,33
14741,27
14741,16
14741,25
14741,26
14741,24
14741,26
14741,34
14741,16
14741,16
14741,23
14741,24
14741,24
14741,17
14741,26
14741,25
14741,24
14741,25
14741,16
14741,24
14741,24
14741,26
14741,25
14741,24
14741,16
14741,37
14741,24
14741,24
14741,24
14741,26
14741,24
14741,26
14741,17
14741,26
14741,27
14741,23
14741,47
14741,25
18630,24
18630,24
11235,16
11235,17
11235,16
11235,16
11235,17
18240,23
18240,16
18240,15
18240,15
426,14
426,17
426,47
426,16
426,14
426,26
426,17
12268,17
12268,15
12268,17
12268,15
14519,25
14519,37
14519,16
14519,16
14519,17
14519,17
13571,16
13571,17
13571,27
13571,16
13571,17
13571,16
13571,23
13571,16
13571,23
13571,16
13571,34
13571,34
13571,34
13571,26
13571,26
13571,35
13571,33
13571,34
13571,16
13571,14
13571,26
13571,17
13571,25
13571,24
13571,24
13571,26
13571,17
13571,26
13571,17
13571,24
13571,26
13571,17
13571,23
13571,17
13571,26
13571,23
13571,15
13571,34
13571,26
13571,17
13571,16
13571,17
13571,17
13571,24
13571,24
13571,25
13571,23
13571,17
13571,16
13571,26
13571,25
13571,16
13571,16
13571,14
13571,16
13571,17
13571,17
13571,17
13571,15
13571,16
13571,15
13571,23
13571,17
13571,25
13571,23
13571,23
13571,26
13571,33
13571,47
13571,13
13571,24
13571,16
13571,17
13571,16
13571,26
13571,17
13571,27
13571,15
13571,16
13571,26
13571,14
13571,16
13571,16
13571,24
13571,16
13571,23
13571,16
13571,26
13571,17
13571,14
13571,23
13571,23
13571,13
13571,17
13571,23
13571,16
13571,17
13571,23
13571,16
13571,23
13571,13
13571,26
13571,23
13571,13
13571,17
13571,34
13571,17
13571,23
13571,16
13571,33
13571,17
13571,16
13571,15
13571,17
13571,24
13571,17
13571,17
13571,14
13571,24
13571,24
13571,24
13571,14
13571,23
13571,25
13571,13
13571,23
13571,23
13571,25
13571,23
13571,17
13571,27
13571,35
13571,17
13571,14
13571,15
13571,16
13571,15
13571,14
13571,15
13571,24
13571,16
13571,14
13571,17
13571,15
13571,23
13571,16
13571,25
13571,16
13571,16
13571,23
13571,23
13571,16
13571,17
13571,17
13571,16
13571,23
13571,15
13571,16
13571,16
13571,16
13571,24
13571,17
13571,16
13571,16
13571,16
13571,33
13571,17
13571,16
13571,16
13571,16
13571,16
13571,16
13571,15
14807,16
14807,17
14807,16
14807,23
14807,24
14807,14
14807,24
14807,14
14807,17
14807,15
14807,16
14807,24
14807,25
14807,17
14807,24
14807,23
1175,24
1175,16
1175,17
1175,17
1175,14
1175,17
1175,16
1175,35
1175,17
1175,37
1175,16
1175,17
1175,24
1175,35
1175,47
1175,26
1175,23
1175,38
1175,14
1175,24
1175,44
1175,23
1175,35
1175,16
1175,24
1175,16
1175,17
1175,26
1175,27
1175,16
1175,23
1175,26
1175,24
2974,26
14849,26
12357,35
12357,33
12357,37
12357,23
12357,25
